latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.98654,-42.46322,311.91,2.05,1.39,2023-08-01,0035,T,84,6.1NRT,293.89,27.87,N
-7.48579,-34.91887,304.19,1.1,1.05,2023-08-01,0035,T,59,6.1NRT,292.77,6,N
-8.38256,-45.69643,302.77,3.64,1.79,2023-08-01,0035,T,51,6.1NRT,290.48,28.03,N
-8.38641,-45.72847,306.94,3.66,1.79,2023-08-01,0035,T,70,6.1NRT,289.6,45.64,N
-8.37311,-45.70267,303.43,3.64,1.79,2023-08-01,0035,T,28,6.1NRT,290.23,27.2,N
-8.37713,-45.73441,301.69,3.66,1.79,2023-08-01,0035,T,13,6.1NRT,289.94,21.94,N
-7.13737,-44.05246,311.76,2.57,1.54,2023-08-01,0035,T,83,6.1NRT,291.78,38.88,N
-7.14426,-44.05842,308.28,2.57,1.54,2023-08-01,0035,T,74,6.1NRT,292.26,29.04,N
-6.14714,-37.81347,327.64,1.01,1.01,2023-08-01,0035,T,100,6.1NRT,295.91,24.27,N
-6.90009,-46.31291,313.19,3.87,1.83,2023-08-01,0035,T,87,6.1NRT,291.14,84.39,N
-6.90912,-46.31839,309.59,3.87,1.83,2023-08-01,0035,T,78,6.1NRT,291.12,65.37,N
-6.53532,-47.17427,325.7,4.47,1.94,2023-08-01,0035,T,100,6.1NRT,291.32,202.09,N
-6.52796,-47.13984,300.71,4.44,1.94,2023-08-01,0035,T,32,6.1NRT,289.8,29.29,N
-6.533,-47.17931,324.42,4.47,1.94,2023-08-01,0035,T,100,6.1NRT,291.46,190.47,N
-5.22575,-37.61408,318.03,1,1,2023-08-01,0035,T,96,6.1NRT,295.29,14.6,N
-5.22699,-37.62296,319.17,1,1,2023-08-01,0035,T,98,6.1NRT,295.05,15.64,N
-6.04116,-43.7197,307.43,2.32,1.47,2023-08-01,0035,T,71,6.1NRT,292.68,26.05,N
-5.87516,-45.49654,357.2,3.21,1.7,2023-08-01,0035,T,100,6.1NRT,294.44,426.67,N
-5.87872,-45.52492,327.35,3.23,1.7,2023-08-01,0035,T,100,6.1NRT,292.7,137.37,N
-5.86011,-45.49836,335.78,3.21,1.7,2023-08-01,0035,T,100,6.1NRT,293.29,195.65,N
-5.86365,-45.5268,310.92,3.23,1.7,2023-08-01,0035,T,81,6.1NRT,293.02,50.6,N
-4.98764,-39.00963,305.77,1.08,1.04,2023-08-01,0035,T,64,6.1NRT,294.59,5.92,N
-5.87663,-45.50302,351.3,3.21,1.7,2023-08-01,0035,T,100,6.1NRT,294.32,350.31,N
-5.86158,-45.5049,347.23,3.21,1.7,2023-08-01,0035,T,100,6.1NRT,293.65,303.98,N
-5.65951,-44.51245,306.37,2.65,1.56,2023-08-01,0035,T,68,6.1NRT,292.91,28.17,N
-5.66252,-44.53611,311.94,2.66,1.57,2023-08-01,0035,T,84,6.1NRT,292.91,44.67,N
-5.65379,-44.51903,306.08,2.65,1.56,2023-08-01,0035,T,67,6.1NRT,292.68,26.93,N
-4.02368,-38.89912,303.7,1.05,1.02,2023-08-01,0037,T,53,6.1NRT,293.64,4.23,N
-4.59687,-43.26456,304,2.02,1.39,2023-08-01,0037,T,58,6.1NRT,293.99,13.36,N
-4.54124,-42.93745,317.87,1.9,1.35,2023-08-01,0037,T,96,6.1NRT,294.39,37.82,N
-4.53583,-42.94386,310.92,1.9,1.35,2023-08-01,0037,T,81,6.1NRT,293.9,23.01,N
-3.90276,-47.68904,302.27,4.47,1.94,2023-08-01,0037,T,45,6.1NRT,291.27,34.28,N
-3.7684,-48.0466,301.12,4.75,1.99,2023-08-01,0037,T,30,6.1NRT,290.65,36.08,N
-18.63008,-43.92894,300.77,3.68,1.8,2023-08-01,0033,T,33,6.1NRT,288.52,33.8,N
-18.63761,-43.93386,304.1,3.68,1.8,2023-08-01,0033,T,58,6.1NRT,289.39,46.61,N
-11.41632,-38.62878,302.34,1.2,1.09,2023-08-01,0035,T,48,6.1NRT,288.94,7.07,N
-11.15827,-44.49088,306.94,3.21,1.7,2023-08-01,0035,T,70,6.1NRT,289.56,45.04,N
-11.03992,-44.25442,302.75,3.06,1.66,2023-08-01,0035,T,51,6.1NRT,289.09,28.05,N
-11.04314,-44.28196,303.68,3.08,1.67,2023-08-01,0035,T,56,6.1NRT,289.09,32.15,N
-8.79379,-34.71672,308.47,1.09,1.04,2023-08-01,0035,T,50,6.1NRT,289.98,7.92,N
13.27126,13.9536,305.18,1.11,1.05,2023-08-01,0054,A,63,6.1NRT,289.58,6.58,N
12.83435,14.05255,304.13,1.09,1.04,2023-08-01,0054,A,59,6.1NRT,291.8,4.73,N
0.1319,15.05061,302.33,1.11,1.05,2023-08-01,0058,A,48,6.1NRT,290.84,5.48,N
-0.82925,15.67533,306.72,1.22,1.1,2023-08-01,0058,A,27,6.1NRT,291.35,8.34,N
-0.83087,15.68615,318.83,1.22,1.1,2023-08-01,0058,A,98,6.1NRT,291.81,20.98,N
-0.83247,15.68015,327.02,1.22,1.1,2023-08-01,0058,A,100,6.1NRT,291.84,32.75,N
-0.83404,15.691,308.76,1.23,1.1,2023-08-01,0058,A,54,6.1NRT,291.67,10.12,N
-1.29635,14.05914,300.77,1.05,1.02,2023-08-01,0058,A,20,6.1NRT,288.29,4.47,N
-1.30545,14.05784,302.99,1.05,1.02,2023-08-01,0058,A,53,6.1NRT,289.61,5.77,N
-2.8746,15.31938,304.55,1.24,1.1,2023-08-01,0100,A,61,6.1NRT,290.17,9.15,N
-2.8133,14.54382,300.69,1.12,1.06,2023-08-01,0100,A,32,6.1NRT,289.42,6.01,N
-3.12605,16.48475,308.03,1.48,1.2,2023-08-01,0100,A,73,6.1NRT,291.27,14.86,N
-2.96363,10.94905,306.5,1.06,1.03,2023-08-01,0100,A,68,6.1NRT,290.08,8.18,N
-3.51504,11.56048,307.87,1.02,1.01,2023-08-01,0100,A,73,6.1NRT,290.1,9.37,N
-4.3325,16.56693,302.91,1.57,1.23,2023-08-01,0100,A,52,6.1NRT,290.01,10.96,N
-8.73428,19.94547,300.96,3.39,1.74,2023-08-01,0102,A,36,6.1NRT,283.79,40.54,N
-8.73054,19.94137,300.29,3.39,1.74,2023-08-01,0102,A,24,6.1NRT,283.86,38.13,N
